SELECT     COD_PEDIDO, COD_CLIENTE, DATA_COMPRA, DATA_ENTREGA, TIPO_PAGAMENTO, PAGAMENTO, TIPO_CARTAO, TIPO_DESC, VALOR_DESC, SUBTOTAL, TOTAL, ENTRADA, COD_FUNCIONARIO, TIPO_PEDIDO, TIPO_ACRESCIMO, VALOR_ACRESCIMO, ValorDescReal, CAIXA, 
                  ValorAcrescReal, MAQUINA, CODCAIXA, STATUS_PEDIDO, orcamento, reaberto, cancelado, SUBTOTAL_CUSTO, TROCO, RECEBIDO
FROM        pedidos
Dados:
716	105	2026-04-22 00:00:00.000	2026-04-22 00:00:00.000	À Prazo	PROMISSORIA	NULL	R	0,00	50,00	50,00	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	116	True	False	False	False	0,00	0,00	0,00
717	5	2026-04-27 00:00:00.000	2026-04-22 00:00:00.000	À Prazo	PROMISSORIA	NULL	R	0,00	2764,00	2764,00	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	120	True	False	False	False	0,00	0,00	0,00
718	140	2026-04-22 00:00:00.000	2026-04-22 00:00:00.000	NULL	NULL	NULL	R	0,00	5420,04	5420,04	0,00	4	OFICINA	NULL	NULL	0,00	NULL	NULL	NULL	NULL	False	False	False	False	0,00	0,00	0,00
719	142	2026-04-22 00:00:00.000	2026-04-22 00:00:00.000	À Vista	1 - FORMA	NULL	R	10,00	510,00	500,00	0,00	4	OFICINA	P	0,00	10,00	CAIXA01	0,00	PDV01	116	True	False	False	False	0,00	0,00	0,00
720	124	2026-04-22 00:00:00.000	2026-04-22 00:00:00.000	NULL	NULL	NULL	R	0,00	5,00	5,00	0,00	4	OFICINA	NULL	NULL	0,00	NULL	NULL	NULL	NULL	False	False	False	False	0,00	0,00	0,00
721	107	2026-04-22 00:00:00.000	2026-04-22 00:00:00.000	À Prazo	PROMISSORIA	NULL	R	0,00	235,01	235,01	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	116	True	False	False	False	0,00	0,00	0,00
723	141	2026-04-24 00:00:00.000	2026-04-23 00:00:00.000	À Vista	1 - FORMA	NULL	R	0,00	1235,00	1235,00	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	118	True	False	False	False	0,00	0,00	0,00
724	143	2026-04-27 00:00:00.000	2026-04-23 00:00:00.000	À Vista	1 - FORMA	NULL	R	0,00	1852,00	1852,00	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	120	True	False	False	False	0,00	0,00	0,00
725	NULL	2026-04-23 00:00:00.000	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	CAIXA01	NULL	PDV01	NULL	False	False	False	False	0,00	0,00	0,00
726	62	2026-04-23 00:00:00.000	2026-04-23 00:00:00.000	À Prazo	PROMISSORIA	NULL	R	0,00	300,00	300,00	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	117	True	False	False	False	0,00	0,00	0,00
727	8	2026-04-23 00:00:00.000	2026-04-23 00:00:00.000	NULL	NULL	NULL	R	0,00	4106,10	4106,10	0,00	4	OFICINA	NULL	NULL	0,00	NULL	NULL	NULL	NULL	False	False	False	False	0,00	0,00	0,00
728	NULL	2026-04-24 00:00:00.000	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	CAIXA01	NULL	PDV01	NULL	False	False	False	False	0,00	0,00	0,00
729	21	2026-04-24 00:00:00.000	2026-04-24 00:00:00.000	À Vista	1 - FORMA	NULL	R	0,00	110,01	110,01	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	118	True	False	False	False	0,00	0,00	0,00
730	7	2026-05-02 00:00:00.000	2026-04-24 00:00:00.000	À Prazo	PROMISSORIA	NULL	R	0,00	6263,08	6263,08	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	123	True	False	False	False	0,00	0,00	0,00
731	18	2026-04-29 00:00:00.000	2026-04-24 00:00:00.000	À Prazo	PROMISSORIA	NULL	R	449,63	8974,63	8525,00	0,00	4	OFICINA	P	0,00	449,63	CAIXA01	0,00	PDV01	122	True	False	False	False	0,00	0,00	0,00
732	144	2026-04-24 00:00:00.000	2026-04-24 00:00:00.000	À Vista	1 - FORMA	NULL	R	0,00	130,00	130,00	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	118	True	False	False	False	0,00	0,00	0,00
733	70	2026-04-24 00:00:00.000	2026-04-24 00:00:00.000	À Prazo	PROMISSORIA	NULL	R	50,02	250,02	200,00	0,00	4	OFICINA	P	0,00	50,02	CAIXA01	0,00	PDV01	118	True	False	False	False	0,00	0,00	0,00
734	114	2026-04-24 00:00:00.000	2026-04-24 00:00:00.000	À Prazo	PROMISSORIA	NULL	R	0,00	230,00	230,00	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	118	True	False	False	False	0,00	0,00	0,00
735	NULL	2026-04-25 00:00:00.000	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	CAIXA01	NULL	PDV01	NULL	False	False	False	False	0,00	0,00	0,00
736	NULL	2026-04-27 00:00:00.000	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	CAIXA01	NULL	PDV01	NULL	False	False	False	False	0,00	0,00	0,00
737	5	2026-04-27 00:00:00.000	2026-04-27 00:00:00.000	NULL	NULL	NULL	R	NULL	NULL	NULL	0,00	4	OFICINA	NULL	NULL	NULL	NULL	NULL	NULL	NULL	False	False	False	False	0,00	0,00	0,00
738	145	2026-04-28 00:00:00.000	2026-04-27 00:00:00.000	À Vista	1 - FORMA	NULL	R	70,00	1410,00	1340,00	0,00	4	OFICINA	P	0,00	70,00	CAIXA01	0,00	PDV01	121	True	False	False	False	0,00	0,00	0,00
739	146	2026-04-28 00:00:00.000	2026-04-27 00:00:00.000	À Prazo	PROMISSORIA	NULL	R	0,00	3757,00	3757,00	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	121	True	False	False	False	0,00	0,00	0,00
740	147	2026-04-27 00:00:00.000	2026-04-27 00:00:00.000	NULL	NULL	NULL	R	0,00	2102,00	2102,00	0,00	4	OFICINA	NULL	NULL	0,00	NULL	NULL	NULL	NULL	False	False	False	False	0,00	0,00	0,00
741	NULL	2026-04-28 00:00:00.000	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	CAIXA01	NULL	PDV01	NULL	False	False	False	False	0,00	0,00	0,00
742	102	2026-04-28 00:00:00.000	2026-04-28 00:00:00.000	À Prazo	PROMISSORIA	NULL	R	0,00	8,01	8,01	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	121	True	False	False	False	0,00	0,00	0,00
743	107	2026-04-28 00:00:00.000	2026-04-28 00:00:00.000	À Prazo	PROMISSORIA	NULL	R	0,00	110,01	110,01	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	121	True	False	False	False	0,00	0,00	0,00
744	148	2026-04-28 00:00:00.000	2026-04-28 00:00:00.000	À Vista	1 - FORMA	NULL	R	30,00	550,00	520,00	0,00	4	OFICINA	P	0,00	30,00	CAIXA01	0,00	PDV01	121	True	False	False	False	0,00	0,00	0,00
745	7	2026-05-04 00:00:00.000	2026-04-28 00:00:00.000	À Prazo	PROMISSORIA	NULL	R	0,00	4545,03	4545,03	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	124	True	False	False	False	0,00	0,00	0,00
746	149	2026-04-28 00:00:00.000	2026-04-28 00:00:00.000	À Vista	1 - FORMA	NULL	R	0,00	923,90	923,90	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	121	True	False	False	False	0,00	0,00	0,00
748	133	2026-04-29 00:00:00.000	2026-04-29 00:00:00.000	À Vista	1 - FORMA	NULL	R	40,00	340,00	300,00	0,00	4	OFICINA	P	0,00	40,00	CAIXA01	0,00	PDV01	122	True	False	False	False	0,00	0,00	0,00
749	133	2026-04-29 00:00:00.000	2026-04-29 00:00:00.000	À Vista	1 - FORMA	NULL	R	0,00	230,00	230,00	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	122	True	False	False	False	0,00	0,00	0,00
750	NULL	2026-04-29 00:00:00.000	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	CAIXA01	NULL	PDV01	NULL	False	False	False	False	0,00	0,00	0,00
752	150	2026-05-02 00:00:00.000	2026-05-02 00:00:00.000	À Vista	1 - FORMA	D	R	0,00	223,00	223,00	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	123	True	False	False	False	0,00	0,00	0,00
753	42	2026-05-02 00:00:00.000	2026-05-02 00:00:00.000	À Prazo	PROMISSORIA	NULL	R	0,00	340,00	340,00	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	123	True	False	False	False	0,00	0,00	0,00
754	151	2026-05-04 00:00:00.000	2026-05-02 00:00:00.000	À Vista	1 - FORMA	NULL	R	0,00	1077,50	1077,50	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	124	True	False	False	False	0,00	0,00	0,00
756	152	2026-05-04 00:00:00.000	2026-05-04 00:00:00.000	NULL	NULL	NULL	R	0,00	9123,79	9123,79	0,00	4	OFICINA	NULL	NULL	0,00	NULL	NULL	NULL	NULL	False	False	False	False	0,00	0,00	0,00
757	7	2026-05-04 00:00:00.000	2026-05-04 00:00:00.000	À Prazo	PROMISSORIA	NULL	R	0,00	500,00	500,00	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	124	True	False	False	False	0,00	0,00	0,00
758	62	2026-05-04 00:00:00.000	2026-05-04 00:00:00.000	NULL	NULL	NULL	R	0,00	300,00	300,00	0,00	4	OFICINA	NULL	NULL	0,00	NULL	NULL	NULL	NULL	False	False	False	False	0,00	0,00	0,00
759	57	2026-05-05 00:00:00.000	2026-05-04 00:00:00.000	À Prazo	PROMISSORIA	NULL	R	0,00	452,00	452,00	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	125	True	False	False	False	0,00	0,00	0,00
760	54	2026-05-04 00:00:00.000	2026-05-04 00:00:00.000	NULL	NULL	NULL	R	NULL	NULL	NULL	0,00	4	OFICINA	NULL	NULL	NULL	NULL	NULL	NULL	NULL	False	False	False	False	0,00	0,00	0,00
761	39	2026-05-04 00:00:00.000	2026-05-04 00:00:00.000	NULL	NULL	NULL	R	NULL	NULL	NULL	0,00	4	OFICINA	NULL	NULL	NULL	NULL	NULL	NULL	NULL	False	False	False	False	0,00	0,00	0,00
762	102	2026-05-04 00:00:00.000	2026-05-04 00:00:00.000	NULL	NULL	NULL	R	0,00	920,01	920,01	0,00	4	OFICINA	NULL	NULL	0,00	NULL	NULL	NULL	NULL	False	False	False	False	0,00	0,00	0,00
763	80	2026-05-05 00:00:00.000	2026-05-04 00:00:00.000	À Prazo	PROMISSORIA	NULL	R	0,00	263,01	263,01	0,00	4	OFICINA	P	0,00	0,00	CAIXA01	0,00	PDV01	125	True	False	False	False	0,00	0,00	0,00
764	1	2026-05-05 00:00:00.000	NULL	À Vista	1 - FORMA	NULL	P	0,00	30,00	30,00	NULL	4	VENDA	P	0,00	0,00	CAIXA01	0,00	PDV01	125	True	False	False	True	0,00	0,00	0,00
765	7	2026-05-05 00:00:00.000	2026-05-05 00:00:00.000	NULL	NULL	NULL	R	0,00	1139,00	1139,00	0,00	4	OFICINA	NULL	NULL	0,00	NULL	NULL	NULL	NULL	False	False	False	False	0,00	0,00	0,00
766	153	2026-05-05 00:00:00.000	2026-05-05 00:00:00.000	NULL	NULL	NULL	R	0,00	1652,00	1652,00	0,00	2	OFICINA	NULL	NULL	0,00	NULL	NULL	NULL	NULL	False	False	False	False	0,00	0,00	0,00
767	154	2026-05-05 00:00:00.000	2026-05-05 00:00:00.000	NULL	NULL	NULL	R	0,00	340,01	340,01	0,00	4	OFICINA	NULL	NULL	0,00	NULL	NULL	NULL	NULL	False	False	False	False	0,00	0,00	0,00
768	70	2026-05-05 00:00:00.000	2026-05-05 00:00:00.000	NULL	NULL	NULL	R	0,00	1785,00	1785,00	0,00	4	OFICINA	NULL	NULL	0,00	NULL	NULL	NULL	NULL	False	False	False	False	0,00	0,00	0,00
NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
